incident_id,Incident ID,Incident Type,region_of_incident,incident_date,Incident Year,Month,Number of Dead,number_missing,Total Number of Dead and Missing,number_survivors,Number of Females,Number of Males,Number of Children,Country of Origin,origin_region,cause_of_death,Country of Incident,migration_route,Location of Incident,coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,incident_year,incident_month,latitude,longitude
2022.MMP00110,2022.MMP00110,Incident,North America,2022-02-02,2022,February,1.0,0,1,0,,1.0,,Haiti,Caribbean,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"Yuma Regional Medical Center, Yuma, Arizona 85364, USA. Hospitalized on 26 Jan, 1 day of apprehension & detention by USBP","32.682317, -114.63488",Northern America,"US Border Patrol, Hola News",https://archive.ph/5vVJS,5,2022,2,32.682317,-114.63488
2022.MMP00111,2022.MMP00111,Incident,Central America,2022-02-16,2022,February,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Río Bravo, at Norzagaray Boulevard and Orquídeas Street, Ciudad Juarez, Chihuahua, Mexico","31.76085, -106.510185",Central America,"El Fronterizo, Puente Libre, El Heraldo de Juarez",https://archive.ph/n4vyB,3,2022,2,31.76085,-106.510185
2022.MMP00120,2022.MMP00120,Incident,Central America,2022-02-27,2022,February,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Violence,Mexico,,"At the train tracks in Tierra Blanca el Viejo, Veracruz, Mexico","18.439976, -96.354449",Central America,Diario del Istmo,https://archive.ph/dHEoa,1,2022,2,18.439976,-96.354449
2022.MMP00123,2022.MMP00123,Incident,Central America,2022-02-12,2022,February,,1,1,2,1.0,,,Venezuela (Bolivarian Republic of),South America,Mixed or unknown,Panama,Darien,"Near Puerto Obaldía, Comarca Guna Yala, Tapón del Darien, Panama","8.666635, -77.419636",Central America,Reporte Confidencial,https://archive.ph/lph0R,4,2022,2,8.666635,-77.419636
2022.MMP00124,2022.MMP00124,Incident,Caribbean,2022-02-19,2022,February,4.0,0,4,0,1.0,3.0,,Haiti,Caribbean,Drowning,Dominican Republic,Haiti to Dominican Republic,"In the Moncion Dam, 5100, Dominican Republic","19.402831, -71.128001",Caribbean,"Defensa Civil Dominicana, El Nuevo Diario Dominicana, Las Calientes del Sur, El Caribe Dominicana",https://bit.ly/3BB7mBD,5,2022,2,19.402831,-71.128001
2022.MMP00125,2022.MMP00125,Incident,Caribbean,2022-02-18,2022,February,2.0,0,2,0,,,,Haiti,Caribbean,Drowning,Dominican Republic,Dominican Republic to Puerto Rico,"Off the coast of Catalina Island, La Romana, Dominican Republic","18.371028, -69.018685",Caribbean,"Armada de Republica Dominicana, Prensa News, Acento Republica Dominicana",https://bit.ly/3I9uf1o,5,2022,2,18.371028,-69.018685
2022.MMP00126,2022.MMP00126,Incident,South America,2022-02-22,2022,February,1.0,0,1,0,,1.0,,Venezuela (Bolivarian Republic of),South America,Violence,Chile,,"Manuel Rodriguez Bridge, Santiago de Chile metropolitan Region, Chile","-33.43019, -70.6605",South America,Soy Chile,https://archive.ph/pzV3D,1,2022,2,-33.43019,-70.6605
2022.MMP00127,2022.MMP00127,Incident,South America,2022-02-21,2022,February,1.0,0,1,0,,1.0,,Venezuela (Bolivarian Republic of),South America,Violence,Colombia,," Carrera 5 N° 2-56 del barrio 26 de febrero,Albania,Maicao,La Guajira Colombiana","11.161548, -72.594114",South America,Noticia Al Día,https://archive.ph/hcAOD,1,2022,2,11.161548,-72.594114
2022.MMP00128,2022.MMP00128,Incident,Central America,2022-02-20,2022,February,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo at El Patinadero, Colonia Viveros 88070, Nuevo Laredo, Tamaulipas, Mexico","27.478843, -99.480674",Central America,"Vox Populi, El Mañana",https://archive.ph/4nAJ5,3,2022,2,27.478843,-99.480674
2022.MMP00129,2022.MMP00129,Incident,Central America,2022-02-21,2022,February,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo at El Patinadero, Colonia Viveros 88070, Nuevo Laredo, Tamaulipas, Mexico","27.478843, -99.480674",Central America,"Lider Web, Vox Populi",https://archive.ph/Dt1hS,3,2022,2,27.478843,-99.480674
2022.MMP00130,2022.MMP00130,Incident,Central America,2022-02-22,2022,February,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo 400 meters downstream from the sewage treatment plant, Nuevo Laredo, Tamaulipas, Mexico","27.418028, -99.490232",Central America,"Lider Web, Vox Populi",https://archive.ph/P7Q5p,3,2022,2,27.418028,-99.490232
2022.MMP00131,2022.MMP00131,Incident,Central America,2022-02-22,2022,February,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo around the Águilas sports areas,Piedras Negras, Coahuila, Mexico","28.71225, -100.508992",Central America,Periodico La Voz,https://archive.ph/ElQTq,3,2022,2,28.71225,-100.508992
2022.MMP00132,2022.MMP00132,Incident,Central America,2022-02-08,2022,February,1.0,0,1,0,1.0,,,Honduras,Central America,Vehicle accident / death linked to hazardous transport,Mexico,,"On the railroad tracks at Macuspana, Tabasco, Mexico","17.65423, -92.442101",Central America,La Tribuna Honduras,https://archive.ph/yZqN7,1,2022,2,17.65423,-92.442101
2022.MMP00134,2022.MMP00134,Incident,North America,2022-02-01,2022,February,1.0,0,1,0,,1.0,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"Approximately 0.2 miles east of the Calexico East Port of Entry in Calexico, Imperial County, California, USA ","32.675118, -115.377716",Northern America,"US Border Patrol, The San Diego Union Tribune, El Imparcial",https://archive.ph/Gwidb,5,2022,2,32.675118,-115.377716
2022.MMP00135,2022.MMP00135,Incident,North America,2022-02-23,2022,February,1.0,0,1,0,,1.0,,Nicaragua,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo near Shelby Park, Eagle Pass, Maverick County, Texas, USA","28.70899, -100.509879",Northern America,Zócalo,https://archive.ph/RIMau,1,2022,2,28.70899,-100.509879
2022.MMP00136,2022.MMP00136,Incident,North America,2022-02-28,2022,February,1.0,0,1,0,,1.0,,Colombia,South America,Accidental death,United States of America,US-Mexico border crossing,"At the border wall Calexico, Imperial County, California, USA","32.664743, -115.500226",Northern America,"Caracol TV, Infobae, Opa Noticias, El País Vallenato",https://archive.ph/ESCcX,3,2022,2,32.664743,-115.500226
2022.MMP00137,2022.MMP00137,Incident,Caribbean,2022-03-01,2022,March,1.0,0,1,0,,1.0,,Cuba,Caribbean,Vehicle accident / death linked to hazardous transport,Cuba,Caribbean to US,"20 kilometers northwest of Cayo Coco, Cuba","22.709552, -78.325303",Caribbean,"MININT-Cuba, La Jornada, Excelsior, Periodico Cubano",https://archive.ph/IdeUW,5,2022,3,22.709552,-78.325303
2022.MMP00148,2022.MMP00148,Incident,North America,2022-02-26,2022,February,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Ranch located west of Falfurrias on U.S. Highway 285, Brooks County Texas, USA","27.26168, -98.442512",Northern America,Breitbart,https://archive.ph/EKLlp,1,2022,2,27.26168,-98.442512
2022.MMP00149,"2022.MMP00149164,2022.MMP00149165",Split Incident,Central America,2022-03-06,2022,March,2.0,0,2,63,1.0,1.0,,Nicaragua,Central America,Sickness / lack of access to adequate healthcare,Mexico,,"Died in Hospital General Amparo Pape de Benavides after being rescued from a trailer in El Libramiento, Monclova, Coahuila, Mexico,Died in Hospital General Saltillo after being rescued from a trailer in El Libramiento, Monclova, Coahuila, Mexico","26.920929, -101.474543",Central America,"INM, La Opinion, Vanguardia MX, 100% Noticias Nicaragua,Vanguardia MX, El Heraldo de Saltillo, GMN Noticias","https://archive.ph/MFAQc,https://archive.ph/yj7C3",5,2022,3,26.920929,-101.474543
2022.MMP00150,2022.MMP00150,Incident,North America,2022-03-04,2022,March,1.0,0,1,0,,,1.0,Nicaragua,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo, south of Eagle Pass, Texas, USA","28.709437, -100.508218",Northern America,Breitbart,https://archive.ph/Src3Q,1,2022,3,28.709437,-100.508218
2022.MMP00151,2022.MMP00151,Incident,Central America,2022-03-05,2022,March,1.0,0,1,4,,1.0,,Mexico,Latin America / Caribbean (P),Violence,Mexico,US-Mexico border crossing,"Near Ejido la Navaja, Piedras Negras, Coahuila de Zaragoza, México","28.822907, -100.612814",Central America,"Tribuna, K911 Noticias",https://archive.ph/lcJl1,3,2022,3,28.822907,-100.612814
2022.MMP00152,2022.MMP00152,Incident,Central America,2022-03-07,2022,March,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Morelos Colony, 26030, Piedras Negras, Coahuila, Mexico","28.680707, -100.507645",Central America,Zócalo,https://archive.ph/5fSgw,3,2022,3,28.680707,-100.507645
2022.MMP00153,2022.MMP00153,Incident,Caribbean,2022-02-28,2022,February,9.0,0,9,0,,,9.0,Haiti,Caribbean,"Harsh environmental conditions / lack of adequate shelter, food, water",Puerto Rico,Dominican Republic to Puerto Rico,"Unspecified location in the Caribbean - the infants died during the 7 days that the boat was drafting after departing from the Dominican Republic - disembarkation at Cabo Rojo, Puerto Rico, USA","18.087756, -67.210148",Uncategorized,"Noti Uno, Las Calientes del Sur, Al Momento",https://archive.ph/Q6mHp,3,2022,2,18.087756,-67.210148
2022.MMP00154,"2022.MMP00154171,2022.MMP00154172",Split Incident,Central America,2022-03-08,2022,March,4.0,0,4,0,2.0,1.0,1.0,"Unknown,Venezuela (Bolivarian Republic of)","South America,Unknown","Drowning,Sickness / lack of access to adequate healthcare",Panama,Darien,"Darien Gap, Come Gallina Hill Guna Yala Region, Panama","8.638139, -77.44195",Central America,"SENAFRONT, Crítica Panama,SENAFRONT, El Nacional Venezuela, La Patilla",https://bit.ly/360vlOO,5,2022,3,8.638139,-77.44195
2022.MMP00155,2022.MMP00155,Incident,North America,2022-02-07,2022,February,1.0,0,1,4,,1.0,,Unknown,Central America (P),Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"I-19 Highway, Sahuarita, Arizona, USA","31.97766, -110.99021",Northern America,"EFE USA, El Comentario, La Opinion",https://bit.ly/34udTBZ,3,2022,2,31.97766,-110.99021
2022.MMP00162,2022.MMP00162,Incident,Central America,2022-03-09,2022,March,1.0,1,2,1,1.0,,1.0,Uruguay,South America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo at the Braulio Fernandez Park, Ciudad Acuña, Coahuila, Mexico","29.309684, -100.900577",Central America,"Instituto Nacional de Migración, Noticias Telemundo, Zócalo, Vanguardia MX, La Razón de México",https://archive.ph/s1MSx,5,2022,3,29.309684,-100.900577
2022.MMP00163,2022.MMP00163,Incident,Central America,2022-03-10,2022,March,1.0,0,1,0,,1.0,,Mexico,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo at  10 de Mayo, 88616 Reynosa, Tamaulipas, Mexico","26.115667, -98.315856",Central America,"Hora Cero, La Prensa MX",https://archive.ph/ye5V0,3,2022,3,26.115667,-98.315856
2022.MMP00164,2022.MMP00164,Incident,South America,2022-03-15,2022,March,1.0,0,1,0,,1.0,,Venezuela (Bolivarian Republic of),South America,Violence,Colombia,,"Trocha Los Mangos, Villa del Rosario, Norte de Santander, Colombia","7.81766, -72.451684",South America,La Opinión,https://archive.ph/4T9Gs,1,2022,3,7.81766,-72.451684
2022.MMP00165,2022.MMP00165,Incident,Central America,2022-03-15,2022,March,1.0,0,1,0,,1.0,,Mexico,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo by the City Water and Drainage Board, Matamoros, Tamaulipas, Mexico","25.888643, -97.497509",Central America,Vox Populi,https://archive.ph/Ejv9l,1,2022,3,25.888643,-97.497509
2022.MMP00166,2022.MMP00166,Incident,Central America,2022-03-15,2022,March,3.0,0,3,0,2.0,1.0,,Cuba,Caribbean,Vehicle accident / death linked to hazardous transport,Mexico,,"Tinaja-Cosoleacaque highway, Cosoleacaque, Veracruz, Mexico","18.005291, -94.61721",Central America,"MINREX (Cuba's MoFA), 14 y medio, Periodico Cubano, Cibercuba",https://archive.ph/YeNG3,5,2022,3,18.005291,-94.61721
2022.MMP0299,2022.MMP0299,Incident,Central America,2022-03-09,2022,March,1.0,0,1,0,1.0,,,Nicaragua,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near International Bridge II, Piedras Negras,Coahuila, Mexico","28.697239, -100.51094",Central America,"Radio La Primerisima Nicaragua,Informacion Puntual Nicaragua.",https://archive.ph/gXhUD,3,2022,3,28.697239,-100.51094
2022.MMP0300,2022.MMP0300,Incident,Central America,2022-03-17,2022,March,1.0,0,1,0,,1.0,,Honduras,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near International Bridge II, Piedras Negras, Coahuila, Mexico","28.697236, -100.510897",Central America,"GMN Noticias,Periodico La Voz,Zócalo",https://archive.ph/lVxw3,3,2022,3,28.697236,-100.510897
2022.MMP0301,2022.MMP0301,Incident,Central America,2022-03-17,2022,March,1.0,0,1,0,1.0,,,Venezuela (Bolivarian Republic of),South America,Sickness / lack of access to adequate healthcare,Costa Rica,,"Paso Canoas border with Panama, Costarican side, Puntarenas, Paso Canoas, Costa Rica","8.534415, -82.839308",Central America,"El Pitazo, La Nueva Antorcha,Chamos Noticias Panama",https://archive.ph/33hcS,3,2022,3,8.534415,-82.839308
2022.MMP0302,2022.MMP0302,Incident,Central America,2022-03-21,2022,March,1.0,0,1,0,1.0,,,Nicaragua,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Black Railroad Bridge (Puente Negro del Ferrocarril), Piedras Negras, Coahuila, Mexico","28.696149, -100.511201",Central America,"100% Noticias Nicaragua,Radio La Prímerisima Nicaragua,GMN Noticias",https://archive.ph/UAA9M,3,2022,3,28.696149,-100.511201
2022.MMP0303,2022.MMP0303,Incident,North America,2022-03-21,2022,March,1.0,0,1,0,,1.0,,Mexico,Northern America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Remote area near Crystal City, Zavala County,Texas,USA","28.666888, -99.894439",Northern America,"Zócalo, El Tiempo Monclova",https://archive.ph/lzjEb,3,2022,3,28.666888,-99.894439
2022.MMP0304,2022.MMP0304,Incident,North America,2022-03-22,2022,March,1.0,0,1,0,1.0,,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Area within the Comanche Ranch,Maverick County,Texas, USA","28.696966, -100.398193",Northern America,"K911 Noticias,Zócalo",https://archive.ph/Pyt69,3,2022,3,28.696966,-100.398193
2022.MMP0305,2022.MMP0305,Incident,Central America,2022-03-23,2022,March,1.0,0,1,0,,1.0,,Unknown,Central America (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo at the high of at kilometer 28 of the highway to Piedras Negras, Coahuila, Mexico.","28.680626, -100.569153",Central America,"Vox Populi,Lider Web,Hoy Tamaulipas",https://archive.ph/Qrn55,3,2022,3,28.680626,-100.569153
2022.MMP0307,2022.MMP0307,Incident,Central America,2022-03-21,2022,March,1.0,0,1,0,1.0,,,Nicaragua,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, Piedras Negras, Coahuila, Mexico","28.697239, -100.51094",Central America,"INM, adio La Primerisima Nicaragua, 100% Noticias Nicaragua",https://archive.ph/rMB0F,5,2022,3,28.697239,-100.51094
2022.MMP0308,2022.MMP0308,Incident,Central America,2022-03-24,2022,March,1.0,0,1,0,,1.0,,Unknown,Unknown,Drowning,Mexico,US-Mexico border crossing,"On the side of the Tijuana-U.S. border wall, Tijuana, Baja California, Mexico","32.534316, -117.124331",Central America,Cadena Noticias,https://archive.ph/QreIZ,1,2022,3,32.534316,-117.124331
2022.MMP0309,2022.MMP0309,Incident,Central America,2022-03-24,2022,March,1.0,0,1,0,1.0,,,Mexico,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo,Near ""Jardin"", Heroica Matamoros, Tamaulipas, Mexico","25.897587, -97.497236",Central America,"El Imparcial, La Verdad",https://archive.ph/dZe6X,3,2022,3,25.897587,-97.497236
2022.MMP0310,2022.MMP0310,Incident,South America,2022-03-22,2022,March,3.0,0,3,0,,3.0,,Venezuela (Bolivarian Republic of),South America,Violence,Colombia,,"Robledo Neighborhood Medellín, Antioquia, Colombia","6.267085, -75.599333",South America,"Daniel Quintero Calle Mayor of Medellin,El Tiempo, Reporte Confidencial ",https://archive.ph/aXx1W,5,2022,3,6.267085,-75.599333
2022.MMP0311,2022.MMP0311,Incident,South America,2022-03-26,2022,March,1.0,0,1,0,,1.0,,Colombia,South America,Violence,Colombia,,"Santa Ana Neighborhhod at the height of Calle 29 L carrera 29, Valledupar, Cesar, Colombia","10.449829, -73.259412",South America,Hoy Diario del Magdalena,https://archive.ph/06CAC,1,2022,3,10.449829,-73.259412
2022.MMP0312,2022.MMP0312,Incident,South America,2022-03-26,2022,March,1.0,0,1,0,1.0,,,Venezuela (Bolivarian Republic of),South America,Sickness / lack of access to adequate healthcare,Chile,,"Colcahe Commune,Tarapacá Region, Chile","-19.275494, -68.634203",South America,"Luis Somaza Director of Dispatch of the Office of the President of Venezuela(Juan Guaidó) ,Diario Las Americas,Informe 21",https://archive.ph/PcH3r,5,2022,3,-19.275494,-68.634203
2022.MMP0313,2022.MMP0313,Incident,South America,2022-03-26,2022,March,1.0,0,1,0,,,1.0,Bolivia (Plurinational State of),South America,Sickness / lack of access to adequate healthcare,Chile,,"Colcahe Commune,Tarapacá Region, Chile","-19.275494, -68.634203",South America,"Caraota Digital, Efecto Cocuyo",https://archive.ph/TqS2p,3,2022,3,-19.275494,-68.634203
2022.MMP0314,2022.MMP0314,Incident,Caribbean,2022-03-23,2022,March,,2,2,0,,2.0,,Cuba,Caribbean,Drowning,Cuba,Caribbean to US,"International Waters near Key West, Florida, USA","24.195951, -81.694216",Uncategorized,"US Coast Guard Southeast,Cibercuba,Cubanos por el Mundo",https://archive.ph/brfcy,5,2022,3,24.195951,-81.694216
2022.MMP0315,2022.MMP0315,Incident,North America,2022-03-24,2022,March,1.0,0,1,0,1.0,,,Honduras,Central America,Accidental death,United States of America,US-Mexico border crossing,"Border wall near American Canal, El Paso Texas, USA","31.772528, -106.515439",Northern America,"Katu 2 ABC, La Prensa Honduras",https://archive.ph/JOAgO,3,2022,3,31.772528,-106.515439
2022.MMP0316,2022.MMP0316,Incident,North America,2022-03-19,2022,March,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Remote area approximately 18 miles west of La Pryor, Texas, USA","28.719484, -99.95654",Northern America,"US Border Patrol, Univision ",https://archive.ph/XnyHv,5,2022,3,28.719484,-99.95654
2022.MMP0317,2022.MMP0317,Incident,North America,2022-03-17,2022,March,1.0,0,1,0,1.0,,,Guatemala,Central America,Accidental death,United States of America,US-Mexico border crossing,"Approximately two miles northwest of U.S. Customs and Border Protection’s Tornillo Port of entry,El Paso, Texas,USA","31.432847, -106.146779",Northern America,US Border Patrol ,https://archive.ph/m49Wq,5,2022,3,31.432847,-106.146779
2022.MMP0330,2022.MMP0330,Incident,Central America,2022-03-18,2022,March,1.0,0,1,0,,1.0,,Cuba,Caribbean,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Black Railroad Bridge (Puente Negro del Ferrocarril), Piedras Negras, Coahuila, Mexico","28.705051, -100.512282",Central America,"CiberCuba, Diario de Cuba",https://archive.ph/8OCeK,3,2022,3,28.705051,-100.512282
2022.MMP0331,2022.MMP0331,Incident,Caribbean,2022-03-28,2022,March,1.0,0,1,0,1.0,,,Cuba,Caribbean,Drowning,Dominican Republic,Dominican Republic to Puerto Rico,"Near the entrance to the H3 community in San Pedro de Macorís, Dominican Republic ","18.446666, -69.319386",Caribbean,"Armada de República Dominicana, El Caribe RD",https://archive.ph/4wUjA,5,2022,3,18.446666,-69.319386
2022.MMP0332,2022.MMP0332,Incident,Central America,2022-03-04,2022,March,1.0,0,1,0,,1.0,,Unknown,Unknown,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near International Bridge Acuña-Del Rio Texas, Ciudad Acuña, Coahuila, Mexico","29.325995, -100.928147",Central America,Zócalo,https://archive.ph/YLkdC,1,2022,3,29.325995,-100.928147
2022.MMP0333,2022.MMP0333,Incident,North America,2022-02-19,2022,February,1.0,0,1,5,,1.0,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"At the Skeleton Canyon in the Peloncillo Mountains, approximately 32 miles northeast of Douglas, Cochise County, Arizona, United States of America ","31.387769, -109.370043",Northern America,"US Border Patrol, Televisa Regional, Mexican Consulate, KVOA, Fox5Atlanta, Cochise County Sheriff's Office, U.S. Border Patrol's Tucson Sector, FOX 10, Pima County Office of the Medical Examiner",https://archive.ph/pJ2H1,5,2022,2,31.387769,-109.370043
2022.MMP0334,2022.MMP0334,Incident,North America,2022-03-31,2022,March,1.0,0,1,7,,1.0,,Cuba,Caribbean,Drowning,United States of America,Caribbean to US,"Near Sugarloaf Key, Florida, United States of America","24.624971, -81.543251",Northern America,"US Coast Guard,The Washington Post, Cibercuba,Diario las Americas",https://archive.ph/HL0Ya,5,2022,3,24.624971,-81.543251
2022.MMP0335,2022.MMP0335,Incident,Central America,2022-03-27,2022,March,,1,1,0,,1.0,,Nicaragua,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, Piedras Negras, Coahuila, Mexico","28.696743, -100.511164",Central America,100% Noticias Nicaragua,https://archive.ph/AybnE,1,2022,3,28.696743,-100.511164
2022.MMP0346,"2022.MMP0346386,2022.MMP0346387",Split Incident,North America,2022-04-10,2022,April,2.0,0,2,3,,2.0,,"Mexico,Unknown","Central America,Latin America / Caribbean (P)",Drowning,United States of America,US-Mexico border crossing,"Off the coast of Ocean Beach, San Diego, San Diego County, California, USA,Remains washed ashore at Ocean Beach, San Diego, San Diego County, USA","32.747271, -117.255436",Northern America,"Mexican Consulate to San Diego, Associated Press, Border Report, KUSI News, San Diego County Medical Examiner’s Office (SDCMEO),Mexican Consulate to San Diego, Associated Press, New Haven Registern KUSI News",https://archive.ph/FNWHN,5,2022,4,32.747271,-117.255436
2022.MMP0349,2022.MMP0349,Incident,Central America,2022-04-04,2022,April,1.0,0,1,0,,1.0,,Nicaragua,Central America,Mixed or unknown,Mexico,,"On the Juchitán - Tehuantepec highway at kilometer 262 in the municipality of San Blas Atempa, Tehuantepec, Oaxaca, Mexico","16.323703, -95.226656",Central America,"100% Noticias Nicaragua, Radio La Primerísima Nicaragua",https://archive.ph/WIQ6y,3,2022,4,16.323703,-95.226656
2022.MMP0350,2022.MMP0350,Incident,Caribbean,2022-04-07,2022,April,4.0,0,4,0,,,,Dominican Republic,Caribbean,Drowning,Dominican Republic,Dominican Republic to Puerto Rico,"Puerto de la Romana, La Romana Beach, Dominican Republic","18.411387, -68.969049",Uncategorized,"Armada de Republica Dominicana, El Nacional República Dominicana, Hoy Republica Dominicana ",https://www.facebook.com/ArmadaRD/posts/287358683580202,5,2022,4,18.411387,-68.969049
2022.MMP0351,2022.MMP0351,Incident,Central America,2022-04-02,2022,April,3.0,0,3,0,1.0,2.0,,Ecuador,South America,Vehicle accident / death linked to hazardous transport,Guatemala,,"Doña María village in the municipality of Gualan, Zacapa, Guatemala","15.207106, -89.25105",Central America,"1-800 Migrante, Expreso, Ecuavisa",https://fb.watch/cnFNVLLhX_/,4,2022,4,15.207106,-89.25105
2022.MMP0352,"2022.MMP0352392,2022.MMP0352393",Split Incident,"Central America,North America",2022-04-10,2022,April,2.0,0,2,0,,2.0,,Nicaragua,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo at Laredo, Webb County, Texas, United States of America,Rio Bravo, around Fraccionamiento la Mision, Ciudad Acuña, Coahuila, Mexico","29.30967, -100.900265","Central America,Northern America","Texas Nicaraguan Community, 100% Noticias Nicaragua, El Informe Nicaragua,Zócalo, Vos TV Nicaragua","https://archive.ph/Quk5j,https://www.facebook.com/texas.nic.community/photos/a.118954809481496/749198093123828/",3,2022,4,29.30967,-100.900265
2022.MMP0353,2022.MMP0353,Incident,Central America,2022-04-11,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo at Morelos, Acuña, Coahuila, Mexico","29.304465, -100.886197",Central America,Zócalo,https://archive.ph/yK5Tw,1,2022,4,29.304465,-100.886197
2022.MMP0354,2022.MMP0354,Incident,Central America,2022-04-05,2022,April,1.0,0,1,1,,1.0,,Unknown,Latin America / Caribbean (P),Violence,Mexico,,"On Veracruz St., Municipality of Atlixco, Puebla, Mexico","18.862041, -98.432618",Central America,15 Minutos,https://archive.ph/4wNPS,1,2022,4,18.862041,-98.432618
2022.MMP0355,2022.MMP0355,Incident,North America,2022-04-11,2022,April,1.0,0,1,0,1.0,,,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"At the border wall 10 miles west of Douglas, Cochise County, Arizona, USA","31.338277, -109.362154",Northern America,"Cochise County Sheriff's Office, Fronteras Desk",https://www.facebook.com/CochiseSO/posts/353316886830029,5,2022,4,31.338277,-109.362154
2022.MMP0356,2022.MMP0356,Incident,North America,2022-04-05,2022,April,1.0,0,1,1,,1.0,,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"At Del Sol Medical Center in El Paso, El Paso County, Texas, USA - after falling from the border wall close to Clint, Texas on 1 April","31.565127, -106.279466",Northern America,US Border Patrol,https://archive.ph/7xv8P,5,2022,4,31.565127,-106.279466
2022.MMP0373,2022.MMP0373,Incident,Caribbean,2022-04-04,2022,April,,27,27,0,,,,Dominican Republic,Caribbean,Drowning,Dominican Republic,Dominican Republic to Puerto Rico,"Sánchez 32000, Samaná Bay, Dominican Republic","19.224703, -69.615457",Uncategorized,"Armada de República Dominicana,Listin Diario DO,Noticias Sin,Hoy República Dominicana",https://www.facebook.com/ArmadaRD/posts/291846829798054,5,2022,4,19.224703,-69.615457
2022.MMP0374,2022.MMP0374,Incident,Central America,2022-04-12,2022,April,2.0,0,2,0,,2.0,,Cuba,Caribbean,Drowning,Mexico,,"San Felipe Port, Yucatan, Mexico","21.569541, -88.233528",Central America,"24 Horas Yucatan,Periodico Cubano,Diario de Cuba",https://archive.ph/V7qNo,3,2022,4,21.569541,-88.233528
2022.MMP0375,2022.MMP0375,Incident,North America,2022-04-13,2022,April,1.0,0,1,0,,1.0,,Guatemala,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in Eagle Pass, Maverick County,Texas, USA","28.70922, -100.509525",Northern America," TN 23 Guatemala, Chapin TV",https://archive.ph/NYQxn,3,2022,4,28.70922,-100.509525
2022.MMP0376,2022.MMP0376,Incident,Central America,2022-04-13,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near lnternational Bridge II, Piedras Negras, Coahuila de Zaragoza, Mexico","28.697425, -100.511105",Central America,GMN Noticias,https://archive.ph/bFkIY,1,2022,4,28.697425,-100.511105
2022.MMP0377,2022.MMP0377,Incident,Central America,2022-04-13,2022,April,1.0,0,1,0,,1.0,,Cuba,Caribbean,Drowning,Mexico,US-Mexico border crossing,"Malecón de Playas de Tijuana, near border wall, Tijuana, Baja California,Mexico","32.534271, -117.123732",Central America,"El Heraldo de Mexico, Cibercuba, Cubanos por el Mundo",https://archive.ph/EqEap,3,2022,4,32.534271,-117.123732
